timestamp,price,traffic
2016-04-18 18:47:10.643153,7,359
2016-04-18 18:48:10.644796,7,346
2016-04-18 18:49:10.645222,7,341
2016-04-18 18:50:10.645814,7,342
2016-04-18 18:51:10.647262,7,340
2016-04-18 18:52:10.648423,7,341
2016-04-18 18:53:10.648556,7,339
2016-04-18 18:54:10.649008,7,328
2016-04-18 18:55:10.649677,7,338
2016-04-18 18:56:10.651109,7,339
2016-04-18 18:57:10.652617,7,335
2016-04-18 18:58:10.653738,7,334
2016-04-18 18:59:10.654348,7,338
2016-04-18 19:00:10.656136,7,343
2016-04-18 19:01:10.657240,7,340
2016-04-18 19:02:10.658202,7,339
2016-04-18 19:03:10.659278,7,334
2016-04-18 19:04:10.660454,7,327
2016-04-18 19:05:10.661750,7,326
2016-04-18 19:06:10.662551,7,338
2016-04-18 19:07:10.663756,7,336
2016-04-18 19:08:10.664378,7,335
2016-04-18 19:09:10.665494,7,333
2016-04-18 19:10:10.666598,7,329
2016-04-18 19:11:10.667636,7,337
2016-04-18 19:12:10.669971,7,336
2016-04-18 19:13:10.673778,7,328
2016-04-18 19:14:10.674935,7,327
2016-04-18 19:15:10.675987,7,329
2016-04-18 19:16:10.680615,7,326
2016-04-18 19:17:10.681380,7,326
2016-04-18 19:18:10.681779,7,334
2016-04-18 19:19:10.682901,7,332
2016-04-18 19:20:10.685051,7,338
2016-04-18 19:21:10.686392,7,329
2016-04-18 19:22:10.686747,7,326
2016-04-18 19:23:10.687959,7,331
2016-04-18 19:24:10.688897,7,329
2016-04-18 19:25:10.689665,7,347
2016-04-18 19:26:10.690125,7,329
2016-04-18 19:27:10.690668,7,324
2016-04-18 19:28:10.692373,7,319
2016-04-18 19:29:10.692647,7,329
2016-04-18 19:30:10.692860,7,334
2016-04-18 19:31:10.693832,7,324
2016-04-18 19:32:10.694711,7,316
2016-04-18 19:33:10.696969,7,318
2016-04-18 19:34:10.699108,7,329
2016-04-18 19:35:10.700353,7,329
2016-04-18 19:36:10.701730,7,330
2016-04-18 19:37:10.702538,7,331
2016-04-18 19:38:10.703019,7,330
2016-04-18 19:39:10.704000,7,331
2016-04-18 19:40:10.705096,7,330
2016-04-18 19:41:10.705426,7,328
2016-04-18 19:42:10.705899,7,328
2016-04-18 19:43:10.706504,7,333
2016-04-18 19:44:10.707007,7,333
2016-04-18 19:45:10.710099,7,335
2016-04-18 19:46:10.710584,7,335
2016-04-18 19:47:10.712315,7,346
2016-04-18 19:48:10.712822,7,339
2016-04-18 19:49:10.714017,7,333
2016-04-18 19:50:10.715160,7,334
2016-04-18 19:51:10.715646,7,333
2016-04-18 19:52:10.715966,7,362
2016-04-18 19:53:10.716742,7,336
2016-04-18 19:54:10.717600,7,325
2016-04-18 19:55:10.717900,7,329
2016-04-18 19:56:10.721530,7,332
2016-04-18 19:57:10.723331,7,330
2016-04-18 19:58:10.724949,7,331
2016-04-18 19:59:10.725667,7,330
2016-04-18 20:00:10.726148,7,327
2016-04-18 20:01:10.726539,7,330
2016-04-18 20:02:10.728687,7,329
2016-04-18 20:03:10.727932,7,325
2016-04-18 20:04:10.728592,7,329
2016-04-18 20:05:10.729953,7,325
2016-04-18 20:06:10.731060,7,324
2016-04-18 20:07:10.735281,7,325
2016-04-18 20:08:10.736180,7,315
2016-04-18 20:09:10.738381,7,326
2016-04-18 20:10:10.738712,7,327
2016-04-18 20:11:10.739692,7,322
2016-04-18 20:12:10.740723,7,320
2016-04-18 20:13:10.741276,7,318
2016-04-18 20:14:10.742269,7,317
2016-04-18 20:15:10.743207,7,318
2016-04-18 20:16:10.745824,7,318
2016-04-18 20:17:10.746447,7,318
2016-04-18 20:18:10.748796,7,323
2016-04-18 20:19:10.749617,7,318
2016-04-18 20:20:10.750810,7,315
2016-04-18 20:21:10.752070,7,314
2016-04-18 20:22:10.752690,7,317
2016-04-18 20:23:10.758626,7,320
2016-04-18 20:24:10.762743,7,321
2016-04-18 20:25:10.762967,7,315
2016-04-18 20:26:10.763352,7,314
2016-04-18 20:27:10.764394,7,314
2016-04-18 20:28:10.765838,7,318
2016-04-18 20:29:10.766722,7,317
2016-04-18 20:30:10.773366,7,311
2016-04-18 20:31:10.772961,7,314
2016-04-18 20:32:10.773422,7,315
2016-04-18 20:33:10.774083,7,317
2016-04-18 20:34:10.774955,7,323
2016-04-18 20:35:10.776530,7,319
2016-04-18 20:36:10.777284,7,314
2016-04-18 20:37:10.777913,7,305
2016-04-18 20:38:10.779199,7,300
2016-04-18 20:39:10.780347,7,304
2016-04-18 20:40:10.782677,7,315
2016-04-18 20:41:10.784011,7,313
2016-04-18 20:42:10.785693,7,314
2016-04-18 20:43:10.785980,7,317
2016-04-18 20:44:10.787290,7,310
2016-04-18 20:45:10.788183,7,309
2016-04-18 20:46:10.787898,7,307
2016-04-18 20:47:10.788470,7,309
2016-04-18 20:48:10.788682,7,311
2016-04-18 20:49:10.789952,7,307
2016-04-18 20:50:10.790318,7,304
2016-04-18 20:51:10.793220,7,307
2016-04-18 20:52:10.793410,7,307
2016-04-18 20:53:10.793787,7,305
2016-04-18 20:54:10.795358,7,304
2016-04-18 20:55:10.797205,7,304
2016-04-18 20:56:10.797870,7,305
2016-04-18 20:57:10.798210,7,309
2016-04-18 20:58:10.798345,7,314
2016-04-18 20:59:10.799858,7,321
2016-04-18 21:00:10.800400,7,311
2016-04-18 21:01:10.801329,7,307
2016-04-18 21:02:10.801839,7,305
2016-04-18 21:03:10.802340,7,305
2016-04-18 21:04:10.803060,7,311
2016-04-18 21:05:10.805999,7,310
2016-04-18 21:06:10.806539,7,307
2016-04-18 21:07:10.807023,7,302
2016-04-18 21:08:10.807104,7,302
2016-04-18 21:09:10.807826,7,303
2016-04-18 21:10:10.808645,7,308
2016-04-18 21:11:10.809514,7,319
2016-04-18 21:12:10.810235,7,313
2016-04-18 21:13:10.810500,7,307
2016-04-18 21:14:10.812345,7,308
2016-04-18 21:15:10.813133,7,309
2016-04-18 21:16:10.813502,7,310
2016-04-18 21:17:10.814515,7,316
2016-04-18 21:18:10.814872,7,311
2016-04-18 21:19:10.817584,7,312
2016-04-18 21:20:10.817926,7,311
2016-04-18 21:21:10.818655,7,306
2016-04-18 21:22:10.819125,7,307
2016-04-18 21:23:10.820036,7,304
2016-04-18 21:24:10.820666,7,301
2016-04-18 21:25:10.821448,7,300
2016-04-18 21:26:10.822108,7,306
2016-04-18 21:27:10.823105,7,306
2016-04-18 21:28:10.824133,7,300
2016-04-18 21:29:10.824813,7,300
2016-04-18 21:30:10.825862,7,302
2016-04-18 21:31:10.826981,7,300
2016-04-18 21:32:10.828279,7,304
2016-04-18 21:33:10.829351,7,309
2016-04-18 21:34:10.830394,7,316
2016-04-18 21:35:10.831846,7,312
2016-04-18 21:36:10.832028,7,317
2016-04-18 21:37:10.836647,7,313
2016-04-18 21:38:10.836864,7,300
2016-04-18 21:39:10.837037,7,303
2016-04-18 21:40:10.837848,7,309
2016-04-18 21:41:10.838448,7,309
2016-04-18 21:42:10.839291,7,310
2016-04-18 21:43:10.840564,7,315
2016-04-18 21:44:10.841072,7,310
2016-04-18 21:45:10.843273,7,308
2016-04-18 21:46:10.845081,7,310
2016-04-18 21:47:10.845988,7,307
2016-04-18 21:48:10.847103,7,297
2016-04-18 21:49:10.847647,7,295
2016-04-18 21:50:10.848670,7,296
2016-04-18 21:51:10.848984,7,303
2016-04-18 21:52:10.850425,7,304
2016-04-18 21:53:10.851160,7,305
2016-04-18 21:54:10.852129,7,298
2016-04-18 21:55:10.853047,7,299
2016-04-18 21:56:10.853326,7,298
2016-04-18 21:57:10.857397,7,297
2016-04-18 21:58:10.857659,7,299
2016-04-18 21:59:10.857995,7,300
2016-04-18 22:00:10.858216,7,300
2016-04-18 22:01:10.858599,7,299
2016-04-18 22:02:10.858932,7,300
2016-04-18 22:03:10.859377,7,301
2016-04-18 22:04:10.859747,7,300
2016-04-18 22:05:10.860366,7,305
2016-04-18 22:06:10.861777,7,300
2016-04-18 22:07:10.862088,7,300
2016-04-18 22:08:10.862891,7,310
2016-04-18 22:09:10.866189,7,303
2016-04-18 22:10:10.866792,7,300
2016-04-18 22:11:10.866786,7,300
2016-04-18 22:12:10.867301,7,296
2016-04-18 22:13:10.868220,7,296
2016-04-18 22:14:10.868656,7,298
2016-04-18 22:15:10.869683,7,301
2016-04-18 22:16:10.871194,7,300
2016-04-18 22:17:10.872614,7,307
2016-04-18 22:18:10.872605,7,302
2016-04-18 22:19:10.873823,7,304
2016-04-18 22:20:10.874104,7,301
2016-04-18 22:21:10.874733,7,300
2016-04-18 22:22:10.875381,7,301
2016-04-18 22:23:10.877471,7,312
2016-04-18 22:24:10.881823,7,320
2016-04-18 22:25:10.882035,7,324
2016-04-18 22:26:10.882571,7,327
2016-04-18 22:27:10.883259,7,318
2016-04-18 22:28:10.883285,7,315
2016-04-18 22:29:10.884776,7,314
2016-04-18 22:30:10.885365,7,309
2016-04-18 22:31:10.886527,7,307
2016-04-18 22:32:10.886439,7,307
2016-04-18 22:33:10.888496,7,304
2016-04-18 22:34:10.888184,7,303
2016-04-18 22:35:10.889693,7,304
2016-04-18 22:36:10.889972,7,303
2016-04-18 22:37:10.891395,7,300
2016-04-18 22:38:10.893292,7,300
2016-04-18 22:39:10.893259,7,299
2016-04-18 22:40:10.894249,7,296
2016-04-18 22:41:10.895771,7,296
2016-04-18 22:42:10.896039,7,302
2016-04-18 22:43:10.896765,7,303
2016-04-18 22:44:10.898329,7,302
2016-04-18 22:45:10.898842,7,299
2016-04-18 22:46:10.899274,7,301
2016-04-18 22:47:10.901800,7,299
2016-04-18 22:48:10.902890,7,314
2016-04-18 22:49:10.903208,7,312
2016-04-18 22:50:10.903488,7,312
2016-04-18 22:51:10.904561,7,306
2016-04-18 22:52:10.905283,7,306
2016-04-18 22:53:10.905714,7,306
2016-04-18 22:54:10.907800,7,306
2016-04-18 22:55:10.908211,7,308
2016-04-18 22:56:10.909471,7,306
2016-04-18 22:57:10.909828,7,311
2016-04-18 22:58:10.910369,7,305
2016-04-18 22:59:10.910788,7,308
2016-04-18 23:00:10.913480,7,304
2016-04-18 23:01:10.914705,7,303
2016-04-18 23:02:10.916407,7,301
2016-04-18 23:03:10.916602,7,298
2016-04-18 23:04:10.917428,7,298
2016-04-18 23:05:10.918140,7,298
2016-04-18 23:06:10.919825,7,298
2016-04-18 23:07:10.920119,7,299
2016-04-18 23:08:10.920400,7,296
2016-04-18 23:09:10.920914,7,300
2016-04-18 23:10:10.921530,7,299
2016-04-18 23:11:10.922200,7,300
2016-04-18 23:12:10.922435,7,298
2016-04-18 23:13:10.923019,7,300
2016-04-18 23:14:10.925412,7,299
2016-04-18 23:15:10.926381,7,299
2016-04-18 23:16:10.926496,7,299
2016-04-18 23:17:10.926935,7,296
2016-04-18 23:18:10.927355,7,289
2016-04-18 23:19:10.928316,7,292
2016-04-18 23:20:10.929016,7,292
2016-04-18 23:21:10.929945,7,291
2016-04-18 23:22:10.930724,7,292
2016-04-18 23:23:10.931404,7,294
2016-04-18 23:24:10.932657,7,299
2016-04-18 23:25:10.933031,7,298
2016-04-18 23:26:10.934233,7,299
2016-04-18 23:27:10.935303,7,302
2016-04-18 23:28:10.937309,7,300
2016-04-18 23:29:10.938217,7,301
2016-04-18 23:30:10.938362,7,298
2016-04-18 23:31:10.939277,7,304
2016-04-18 23:32:10.940171,7,302
2016-04-18 23:33:10.940508,7,300
2016-04-18 23:34:10.941322,7,299
2016-04-18 23:35:10.941831,7,302
2016-04-18 23:36:10.942401,7,300
2016-04-18 23:37:10.942834,7,296
2016-04-18 23:38:10.944326,7,295
2016-04-18 23:39:10.944590,7,299
2016-04-18 23:40:10.945387,7,305
2016-04-18 23:41:10.945664,7,315
2016-04-18 23:42:10.945960,7,315
2016-04-18 23:43:10.946470,7,315
2016-04-18 23:44:10.952845,7,309
2016-04-18 23:45:10.948358,7,315
2016-04-18 23:46:10.949599,7,311
2016-04-18 23:47:10.950688,7,311
2016-04-18 23:48:10.951929,7,310
2016-04-18 23:49:10.952132,7,316
2016-04-18 23:50:10.952792,7,311
2016-04-18 23:51:10.954121,7,308
2016-04-18 23:52:10.954923,7,306
2016-04-18 23:53:10.955083,7,295
2016-04-18 23:54:10.955849,7,295
2016-04-18 23:55:10.957314,7,301
2016-04-18 23:56:10.957674,7,302
2016-04-18 23:57:10.958795,7,307
2016-04-18 23:58:10.959846,7,303
2016-04-18 23:59:10.961300,7,290
2016-04-19 00:00:10.961981,7,290
2016-04-19 00:01:10.962913,7,288
2016-04-19 00:02:10.963255,7,290
2016-04-19 00:03:10.964571,7,290
2016-04-19 00:04:10.965404,7,289
2016-04-19 00:05:10.966749,7,292
2016-04-19 00:06:10.966900,7,296
2016-04-19 00:07:10.968092,7,293
2016-04-19 00:08:10.969390,7,293
2016-04-19 00:09:10.969880,7,292
2016-04-19 00:10:10.970729,7,291
2016-04-19 00:11:10.971377,7,291
2016-04-19 00:12:10.972751,7,293
2016-04-19 00:13:10.977115,7,287
2016-04-19 00:14:10.978087,7,286
2016-04-19 00:15:10.978778,7,290
2016-04-19 00:16:10.979922,7,290
2016-04-19 00:17:10.980664,7,291
2016-04-19 00:18:10.981587,7,293
2016-04-19 00:19:10.982273,7,299
2016-04-19 00:20:10.983407,7,296
2016-04-19 00:21:10.984299,7,306
2016-04-19 00:22:10.985019,7,309
2016-04-19 00:23:10.986242,7,298
2016-04-19 00:24:10.987276,7,300
2016-04-19 00:25:10.987574,7,296
2016-04-19 00:26:10.987796,7,292
2016-04-19 00:27:10.988732,7,292
2016-04-19 00:28:10.989641,7,292
2016-04-19 00:29:10.990182,7,294
2016-04-19 00:30:10.990665,7,294
2016-04-19 00:31:10.991275,7,292
2016-04-19 00:32:10.992341,7,292
2016-04-19 00:33:10.993077,7,292
2016-04-19 00:34:10.993619,7,288
2016-04-19 00:35:10.994822,7,291
2016-04-19 00:36:10.996933,7,291
2016-04-19 00:37:10.998362,7,291
2016-04-19 00:38:10.999343,7,291
2016-04-19 00:39:11.000827,7,291
2016-04-19 00:40:11.002181,7,287
2016-04-19 00:41:11.004498,7,288
2016-04-19 00:42:11.004773,7,289
2016-04-19 00:43:11.005570,7,289
2016-04-19 00:44:11.006610,7,290
2016-04-19 00:45:11.009461,7,291
2016-04-19 00:46:11.010398,7,293
2016-04-19 00:47:11.011154,7,297
2016-04-19 00:48:11.012454,7,295
2016-04-19 00:49:11.012826,7,290
2016-04-19 00:50:11.013229,7,287
2016-04-19 00:51:11.014273,7,288
2016-04-19 00:52:11.014559,7,288
2016-04-19 00:53:11.016376,7,288
2016-04-19 00:54:11.017051,7,289
2016-04-19 00:55:11.017569,7,289
2016-04-19 00:56:11.018066,7,285
2016-04-19 00:57:11.019335,7,286
2016-04-19 00:58:11.020880,7,283
2016-04-19 00:59:11.024196,7,282
2016-04-19 01:00:11.024565,7,282
2016-04-19 01:01:11.024771,7,284
2016-04-19 01:02:11.025166,7,288
2016-04-19 01:03:11.025851,7,288
2016-04-19 01:04:11.026361,7,289
2016-04-19 01:05:11.027083,7,288
2016-04-19 01:06:11.028577,7,289
2016-04-19 01:07:11.029147,7,286
2016-04-19 01:08:11.031423,7,286
2016-04-19 01:09:11.033048,7,287
2016-04-19 01:10:11.033879,7,288
2016-04-19 01:11:11.033984,7,288
2016-04-19 01:12:11.035084,7,289
2016-04-19 01:13:11.037287,7,291
2016-04-19 01:14:11.038489,7,293
2016-04-19 01:15:11.038559,7,290
2016-04-19 01:16:11.040089,7,299
2016-04-19 01:17:11.041617,7,295
2016-04-19 01:18:11.041845,7,289
2016-04-19 01:19:11.042741,7,289
2016-04-19 01:20:11.043357,7,286
2016-04-19 01:21:11.044643,7,286
2016-04-19 01:22:11.045753,7,285
2016-04-19 01:23:11.046500,7,286
2016-04-19 01:24:11.049550,7,288
2016-04-19 01:25:11.049410,7,288
2016-04-19 01:26:11.050184,7,288
2016-04-19 01:27:11.051222,7,289
2016-04-19 01:28:11.051237,7,289
2016-04-19 01:29:11.052223,7,297
2016-04-19 01:30:11.053299,7,298
2016-04-19 01:31:11.053973,7,294
2016-04-19 01:32:11.054346,7,293
2016-04-19 01:33:11.054994,7,294
2016-04-19 01:34:11.057700,7,296
2016-04-19 01:35:11.058365,7,296
2016-04-19 01:36:11.061259,7,299
2016-04-19 01:37:11.061894,7,308
2016-04-19 01:38:11.062364,7,295
2016-04-19 01:39:11.063379,7,299
2016-04-19 01:40:11.064327,7,303
2016-04-19 01:41:11.064913,7,307
2016-04-19 01:42:11.065638,7,304
2016-04-19 01:43:11.066054,7,303
2016-04-19 01:44:11.066877,7,303
2016-04-19 01:45:11.068602,7,289
2016-04-19 01:46:11.069095,7,290
2016-04-19 01:47:11.072323,7,290
2016-04-19 01:48:11.072231,7,284
2016-04-19 01:49:11.073410,7,286
2016-04-19 01:50:11.073842,7,285
2016-04-19 01:51:11.073936,7,288
2016-04-19 01:52:11.074780,7,289
2016-04-19 01:53:11.076216,7,286
2016-04-19 01:54:11.085969,7,286
2016-04-19 01:55:11.086446,7,292
2016-04-19 01:56:11.087956,7,289
2016-04-19 01:57:11.088613,7,289
2016-04-19 01:58:11.089082,7,291
2016-04-19 01:59:11.090534,7,291
2016-04-19 02:00:11.090836,7,292
2016-04-19 02:01:11.092626,7,294
2016-04-19 02:02:11.093617,7,291
2016-04-19 02:03:11.094408,7,291
2016-04-19 02:04:11.094648,7,292
2016-04-19 02:05:11.095670,7,296
2016-04-19 02:06:11.095659,7,294
2016-04-19 02:07:11.096162,7,290
2016-04-19 02:08:11.096808,7,289
2016-04-19 02:09:11.098218,7,290
2016-04-19 02:10:11.099094,7,297
2016-04-19 02:11:11.099395,7,292
2016-04-19 02:12:11.099767,7,292
2016-04-19 02:13:11.100015,7,292
2016-04-19 02:14:11.100768,7,294
2016-04-19 02:15:11.101579,7,294
2016-04-19 02:16:11.102235,7,297
2016-04-19 02:17:11.104117,7,297
2016-04-19 02:18:11.104756,7,297
2016-04-19 02:19:11.105890,7,296
2016-04-19 02:20:11.107061,7,297
2016-04-19 02:21:11.108225,7,297
2016-04-19 02:22:11.108981,7,297
2016-04-19 02:23:11.110144,7,299
2016-04-19 02:24:11.110584,7,299
2016-04-19 02:25:11.111708,7,299
2016-04-19 02:26:11.112160,7,299
2016-04-19 02:27:11.113274,7,298
2016-04-19 02:28:11.114641,7,299
2016-04-19 02:29:11.114984,7,301
2016-04-19 02:30:11.118794,7,301
2016-04-19 02:31:11.120461,7,300
2016-04-19 02:32:11.121011,7,300
2016-04-19 02:33:11.121413,7,299
2016-04-19 02:34:11.122771,7,298
2016-04-19 02:35:11.123769,7,297
2016-04-19 02:36:11.124924,7,300
2016-04-19 02:37:11.125375,7,298
2016-04-19 02:38:11.126297,7,283
2016-04-19 02:39:11.127293,7,287
2016-04-19 02:40:11.129095,7,282
2016-04-19 02:41:11.129646,7,280
2016-04-19 02:42:11.130085,7,280
2016-04-19 02:43:11.131217,7,282
2016-04-19 02:44:11.132539,7,284
2016-04-19 02:45:11.133893,7,284
2016-04-19 02:46:11.134049,7,284
2016-04-19 02:47:11.134360,7,279
2016-04-19 02:48:11.134840,7,282
2016-04-19 02:49:11.135895,7,280
2016-04-19 02:50:11.136891,7,280
2016-04-19 02:51:11.137542,7,278
2016-04-19 02:52:11.138195,7,279
2016-04-19 02:53:11.138385,7,282
2016-04-19 02:54:11.139422,7,282
2016-04-19 02:55:11.140616,7,283
2016-04-19 02:56:11.141004,7,284
2016-04-19 02:57:11.144658,7,287
2016-04-19 02:58:11.145654,7,285
2016-04-19 02:59:11.146399,7,283
2016-04-19 03:00:11.147011,7,281
2016-04-19 03:01:11.148035,7,280
2016-04-19 03:02:11.148395,7,280
2016-04-19 03:03:11.148716,7,280
2016-04-19 03:04:11.150223,7,281
2016-04-19 03:05:11.150681,7,281
2016-04-19 03:06:11.151265,7,282
2016-04-19 03:07:11.152366,7,284
2016-04-19 03:08:11.152877,7,285
2016-04-19 03:09:11.153906,7,285
2016-04-19 03:10:11.154669,7,284
2016-04-19 03:11:11.155904,7,284
2016-04-19 03:12:11.156706,7,290
2016-04-19 03:13:11.157214,7,290
2016-04-19 03:14:11.157421,7,290
2016-04-19 03:15:11.157872,7,294
2016-04-19 03:16:11.158750,7,294
2016-04-19 03:17:11.159377,7,294
2016-04-19 03:18:11.160081,7,302
2016-04-19 03:19:11.161403,7,293
2016-04-19 03:20:11.162010,7,293
2016-04-19 03:21:11.162079,7,294
2016-04-19 03:22:11.162877,7,284
2016-04-19 03:23:11.163086,7,283
2016-04-19 03:24:11.164590,7,283
2016-04-19 03:25:11.176799,7,282
2016-04-19 03:26:11.176829,7,283
2016-04-19 03:27:11.178240,7,282
2016-04-19 03:28:11.179243,7,282
2016-04-19 03:29:11.180519,7,285
2016-04-19 03:30:11.181856,7,284
2016-04-19 03:31:11.183010,7,287
2016-04-19 03:32:11.185086,7,287
2016-04-19 03:33:11.185981,7,290
2016-04-19 03:34:11.186247,7,293
2016-04-19 03:35:11.186935,7,297
2016-04-19 03:36:11.187299,7,298
2016-04-19 03:37:11.189045,7,291
2016-04-19 03:38:11.191257,7,292
2016-04-19 03:39:11.192126,7,290
2016-04-19 03:40:11.193968,7,290
2016-04-19 03:41:11.196622,7,286
2016-04-19 03:42:11.197355,7,287
2016-04-19 03:43:11.197896,7,288
2016-04-19 03:44:11.198369,7,285
2016-04-19 03:45:11.200572,7,286
2016-04-19 03:46:11.200503,7,289
2016-04-19 03:47:11.202168,7,290
2016-04-19 03:48:11.202993,7,290
2016-04-19 03:49:11.205286,7,290
2016-04-19 03:50:11.206308,7,290
2016-04-19 03:51:11.207950,7,280
2016-04-19 03:52:11.208548,7,277
2016-04-19 03:53:11.209939,7,280
2016-04-19 03:54:11.211048,7,278
2016-04-19 03:55:11.212159,7,279
2016-04-19 03:56:11.212823,7,281
2016-04-19 03:57:11.214230,7,281
2016-04-19 03:58:11.215347,7,281
2016-04-19 03:59:11.216717,7,282
2016-04-19 04:00:11.217511,7,283
2016-04-19 04:01:11.217845,7,285
2016-04-19 04:02:11.218423,7,285
2016-04-19 04:03:11.219583,7,287
2016-04-19 04:04:11.220211,7,287
2016-04-19 04:05:11.220683,7,286
2016-04-19 04:06:11.221294,7,286
2016-04-19 04:07:11.223287,7,282
2016-04-19 04:08:11.226401,7,280
2016-04-19 04:09:11.227892,7,282
2016-04-19 04:10:11.227695,7,284
2016-04-19 04:11:11.228854,7,284
2016-04-19 04:12:11.229101,7,284
2016-04-19 04:13:11.230373,7,285
2016-04-19 04:14:11.230856,7,283
2016-04-19 04:15:11.232082,7,281
2016-04-19 04:16:11.232846,7,280
2016-04-19 04:17:11.232843,7,280
2016-04-19 04:18:11.233705,7,280
2016-04-19 04:19:11.234799,7,283
2016-04-19 04:20:11.235420,7,282
2016-04-19 04:21:11.236609,7,281
2016-04-19 04:22:11.237421,7,279
2016-04-19 04:23:11.237816,7,279
2016-04-19 04:24:11.239224,7,279
2016-04-19 04:25:11.239298,7,281
2016-04-19 04:26:11.242351,7,284
2016-04-19 04:27:11.242742,7,284
2016-04-19 04:28:11.243736,7,283
2016-04-19 04:29:11.243874,7,280
2016-04-19 04:30:11.244360,7,286
2016-04-19 04:31:11.245619,7,288
2016-04-19 04:32:11.246631,7,290
2016-04-19 04:33:11.247041,7,291
2016-04-19 04:34:11.247312,7,290
2016-04-19 04:35:11.248863,7,290
2016-04-19 04:36:11.250834,7,290
2016-04-19 04:37:11.251077,7,284
2016-04-19 04:38:11.252071,7,283
2016-04-19 04:39:11.251653,7,283
2016-04-19 04:40:11.251833,7,284
2016-04-19 04:41:11.252086,7,286
2016-04-19 04:42:11.253711,7,283
2016-04-19 04:43:11.253827,7,285
2016-04-19 04:44:11.255071,7,292
2016-04-19 04:45:11.255656,7,290
2016-04-19 04:46:11.256770,7,289
2016-04-19 04:47:11.257412,7,289
2016-04-19 04:48:11.258756,7,289
2016-04-19 04:49:11.260343,7,292
2016-04-19 04:50:11.262349,7,293
2016-04-19 04:51:11.262669,7,291
2016-04-19 04:52:11.263231,7,291
2016-04-19 04:53:11.265360,7,286
2016-04-19 04:54:11.268635,7,288
2016-04-19 04:55:11.268932,7,288
2016-04-19 04:56:11.269273,7,290
2016-04-19 04:57:11.269997,7,291
2016-04-19 04:58:11.270980,7,288
2016-04-19 04:59:11.275125,7,283
2016-04-19 05:00:11.275427,7,283
2016-04-19 05:01:11.276474,7,283
2016-04-19 05:02:11.277289,7,283
2016-04-19 05:03:11.277655,7,282
2016-04-19 05:04:11.278571,7,280
2016-04-19 05:05:11.278863,7,284
2016-04-19 05:06:11.280369,7,285
2016-04-19 05:07:11.281240,7,285
2016-04-19 05:08:11.282388,7,287
2016-04-19 05:09:11.283035,7,290
2016-04-19 05:10:11.284297,7,287
2016-04-19 05:11:11.287016,7,287
2016-04-19 05:12:11.288120,7,287
2016-04-19 05:13:11.288618,7,284
2016-04-19 05:14:11.288791,7,284
2016-04-19 05:15:11.289058,7,283
2016-04-19 05:16:11.290014,7,284
2016-04-19 05:17:11.290534,7,284
2016-04-19 05:18:11.291382,7,285
2016-04-19 05:19:11.292077,7,286
2016-04-19 05:20:11.292973,7,284
2016-04-19 05:21:11.294180,7,284
2016-04-19 05:22:11.294952,7,284
2016-04-19 05:23:11.296578,7,285
2016-04-19 05:24:11.297829,7,285
2016-04-19 05:25:11.298418,7,283
2016-04-19 05:26:11.298868,7,284
2016-04-19 05:27:11.299955,7,285
2016-04-19 05:28:11.300951,7,285
2016-04-19 05:29:11.301513,7,285
2016-04-19 05:30:11.301675,7,286
2016-04-19 05:31:11.302596,7,287
2016-04-19 05:32:11.302777,7,288
2016-04-19 05:33:11.303715,7,288
2016-04-19 05:34:11.304943,7,289
2016-04-19 05:35:11.305767,7,291
2016-04-19 05:36:11.306803,7,290
2016-04-19 05:37:11.311870,7,294
2016-04-19 05:38:11.311863,7,293
2016-04-19 05:39:11.313844,7,291
2016-04-19 05:40:11.314149,7,290
2016-04-19 05:41:11.314879,7,291
2016-04-19 05:42:11.315642,7,290
2016-04-19 05:43:11.316473,7,285
2016-04-19 05:44:11.316997,7,285
2016-04-19 05:45:11.317352,7,289
2016-04-19 05:46:11.318423,7,290
2016-04-19 05:47:11.318931,7,293
2016-04-19 05:48:11.320151,7,289
2016-04-19 05:49:11.320560,7,293
2016-04-19 05:50:11.321569,7,293
2016-04-19 05:51:11.321886,7,293
2016-04-19 05:52:11.322505,7,294
2016-04-19 05:53:11.323072,7,301
2016-04-19 05:54:11.324030,7,299
2016-04-19 05:55:11.324964,7,301
2016-04-19 05:56:11.326039,7,298
2016-04-19 05:57:11.326983,7,295
2016-04-19 05:58:11.329079,7,295
2016-04-19 05:59:11.329354,7,297
2016-04-19 06:00:11.330448,7,296
2016-04-19 06:01:11.332388,7,293
2016-04-19 06:02:11.332807,7,293
2016-04-19 06:03:11.333436,7,294
2016-04-19 06:04:11.334057,7,300
2016-04-19 06:05:11.334330,7,307
2016-04-19 06:06:11.334947,7,308
2016-04-19 06:07:11.335227,7,307
2016-04-19 06:08:11.336881,7,310
2016-04-19 06:09:11.337339,7,316
2016-04-19 06:10:11.338130,7,314
2016-04-19 06:11:11.339199,7,311
2016-04-19 06:12:11.340207,7,312
2016-04-19 06:13:11.341122,7,303
2016-04-19 06:14:11.341835,7,311
2016-04-19 06:15:11.342626,7,317
2016-04-19 06:16:11.343539,7,313
2016-04-19 06:17:11.344478,7,318
2016-04-19 06:18:11.345527,7,319
2016-04-19 06:19:11.346467,7,362
2016-04-19 06:20:11.346894,7,365
2016-04-19 06:21:11.348478,7,358
2016-04-19 06:22:11.348932,7,376
2016-04-19 06:23:11.350398,7,358
2016-04-19 06:24:11.350735,7,365
2016-04-19 06:25:11.351176,7,340
