timestamp,price,traffic
2016-03-31 08:51:03.315495,72,1718
2016-03-31 08:52:03.356698,72,1448
2016-03-31 08:53:03.384681,68,1871
2016-03-31 08:54:03.400888,68,1403
2016-03-31 08:55:03.458271,64,1661
2016-03-31 08:56:03.461296,60,1717
2016-03-31 08:57:03.506622,60,1834
2016-03-31 08:58:03.537262,64,1482
2016-03-31 08:59:03.540109,62,1482
2016-03-31 09:00:03.573110,58,1626
2016-03-31 09:01:03.593873,54,1489
2016-03-31 09:02:03.607404,51,1739
2016-03-31 09:03:03.616589,47,1727
2016-03-31 09:04:03.620127,47,1563
2016-03-31 09:05:03.676008,47,1636
2016-03-31 09:06:03.716043,47,1716
2016-03-31 09:07:03.752778,47,1795
2016-03-31 09:08:03.810114,43,1597
2016-03-31 09:09:03.867486,39,1725
2016-03-31 09:10:03.896029,35,1832
2016-03-31 09:11:03.907374,31,1643
2016-03-31 09:12:03.949600,27,1374
2016-03-31 09:13:03.993677,27,1195
2016-03-31 09:14:04.046981,25,1572
2016-03-31 09:15:04.095202,21,1571
2016-03-31 09:16:04.151786,17,1358
2016-03-31 09:17:04.155309,17,1703
2016-03-31 09:18:04.203645,15,1521
2016-03-31 09:19:04.226800,15,1276
2016-03-31 09:20:04.247939,12,1721
2016-03-31 09:21:04.253550,10,1378
2016-03-31 09:22:04.292315,7,1183
2016-03-31 09:23:04.303364,7,1120
2016-03-31 09:24:04.326130,7,1066
2016-03-31 09:25:04.384030,7,1090
2016-03-31 09:26:04.397772,7,1411
2016-03-31 09:27:04.441843,7,1456
2016-03-31 09:28:04.484502,7,1455
2016-03-31 09:29:04.540923,7,1572
2016-03-31 09:30:04.592619,9,1571
2016-03-31 09:31:04.649649,9,1634
2016-03-31 09:32:04.706011,9,1301
2016-03-31 09:33:04.717234,9,1394
2016-03-31 09:34:04.749642,9,1333
2016-03-31 09:35:04.786928,9,1245
2016-03-31 09:36:04.842966,9,1362
2016-03-31 09:37:04.897797,10,1645
2016-03-31 09:38:04.938892,7,1552
2016-03-31 09:39:04.989466,7,1508
2016-03-31 09:40:05.014625,7,1510
2016-03-31 09:41:05.066957,7,1409
2016-03-31 09:42:05.102260,7,1339
2016-03-31 09:43:05.159406,7,1627
2016-03-31 09:44:05.184926,7,1408
2016-03-31 09:45:05.234894,7,1507
2016-03-31 09:46:05.281745,7,1404
2016-03-31 09:47:05.331479,7,1454
2016-03-31 09:48:05.380138,7,1347
2016-03-31 09:49:05.427307,7,1434
2016-03-31 09:50:05.484618,7,1437
2016-03-31 09:51:05.488761,7,1242
2016-03-31 09:52:05.521592,7,1370
2016-03-31 09:53:05.578814,7,1394
2016-03-31 09:54:05.579899,7,1239
2016-03-31 09:55:05.610935,7,1213
2016-03-31 09:56:05.662621,7,1091
2016-03-31 09:57:05.708142,7,1088
2016-03-31 09:58:05.738360,7,1085
2016-03-31 09:59:05.770903,7,1138
2016-03-31 10:00:05.791430,7,1209
2016-03-31 10:01:05.825697,7,1280
2016-03-31 10:02:05.845353,7,1083
2016-03-31 10:03:05.895522,7,977
2016-03-31 10:04:05.905425,7,1138
2016-03-31 10:05:05.922815,7,1075
2016-03-31 10:06:05.979258,7,929
2016-03-31 10:07:05.990493,7,999
2016-03-31 10:08:06.036740,7,978
2016-03-31 10:09:06.093885,7,921
2016-03-31 10:10:06.095204,7,833
2016-03-31 10:11:06.145043,7,955
2016-03-31 10:12:06.183321,7,916
2016-03-31 10:13:06.209314,7,884
2016-03-31 10:14:06.226462,7,886
2016-03-31 10:15:06.280151,7,815
2016-03-31 10:16:06.333711,7,860
2016-03-31 10:17:06.390872,7,983
2016-03-31 10:18:06.447875,7,984
2016-03-31 10:19:06.452952,7,1015
2016-03-31 10:20:06.509891,7,917
2016-03-31 10:21:06.513720,7,922
2016-03-31 10:22:06.518787,7,863
2016-03-31 10:23:06.544547,7,846
2016-03-31 10:24:06.577399,7,880
2016-03-31 10:25:06.584882,7,836
2016-03-31 10:26:06.614387,7,777
2016-03-31 10:27:06.646841,7,751
2016-03-31 10:28:06.703920,7,773
2016-03-31 10:29:06.761137,7,773
2016-03-31 10:30:06.790486,7,773
2016-03-31 10:31:06.798667,7,810
2016-03-31 10:32:06.853634,7,811
2016-03-31 10:33:06.910858,7,811
2016-03-31 10:34:06.968100,7,811
2016-03-31 10:35:06.994967,7,790
2016-03-31 10:36:07.045464,7,845
2016-03-31 10:37:07.098578,7,811
2016-03-31 10:38:07.153369,7,843
2016-03-31 10:39:07.191570,7,786
2016-03-31 10:40:07.198714,7,785
2016-03-31 10:41:07.246326,7,757
2016-03-31 10:42:07.275617,7,814
2016-03-31 10:43:07.283776,7,887
2016-03-31 10:44:07.337081,7,861
2016-03-31 10:45:07.381557,7,879
2016-03-31 10:46:07.438665,7,834
2016-03-31 10:47:07.441604,7,865
2016-03-31 10:48:07.498426,7,835
2016-03-31 10:49:07.538163,7,865
2016-03-31 10:50:07.543557,7,872
2016-03-31 10:51:07.564392,7,811
2016-03-31 10:52:07.574374,7,732
2016-03-31 10:53:07.581699,7,763
2016-03-31 10:54:07.638882,7,722
2016-03-31 10:55:07.645874,7,709
2016-03-31 10:56:07.672326,7,674
2016-03-31 10:57:07.709854,7,718
2016-03-31 10:58:07.745110,7,718
2016-03-31 10:59:07.786245,7,701
2016-03-31 11:00:07.790412,7,720
2016-03-31 11:01:07.844743,7,738
2016-03-31 11:02:11.744622,7,670
2016-03-31 11:03:11.776436,7,619
2016-03-31 11:04:11.821337,7,607
2016-03-31 11:05:11.827960,7,645
2016-03-31 11:06:11.833327,7,642
2016-03-31 11:07:11.850750,7,595
2016-03-31 11:08:11.873875,7,519
2016-03-31 11:09:11.901977,7,589
2016-03-31 11:10:11.957439,7,563
2016-03-31 11:11:12.014603,7,502
2016-03-31 11:12:12.071110,7,485
2016-03-31 11:13:12.113469,7,468
2016-03-31 11:14:12.170678,7,464
2016-03-31 11:15:12.227859,7,464
2016-03-31 11:16:12.279940,7,454
2016-03-31 11:17:12.291023,7,451
2016-03-31 11:18:12.313554,7,412
2016-03-31 11:19:12.352526,7,412
2016-03-31 11:20:12.382574,7,405
2016-03-31 11:21:12.429434,7,408
2016-03-31 11:22:12.463677,7,363
2016-03-31 11:23:12.520783,7,363
2016-03-31 11:24:12.567021,7,368
2016-03-31 11:25:12.623739,7,368
2016-03-31 11:26:12.662605,7,374
2016-03-31 11:27:12.688877,7,371
2016-03-31 11:28:12.711534,7,370
2016-03-31 11:29:12.748130,7,372
2016-03-31 11:30:12.805323,7,363
2016-03-31 11:31:12.844774,7,357
2016-03-31 11:32:12.844834,7,361
2016-03-31 11:33:12.872278,7,372
2016-03-31 11:34:12.929413,7,362
2016-03-31 11:35:12.937127,7,336
2016-03-31 11:36:12.987644,7,337
2016-03-31 11:37:13.043813,7,375
2016-03-31 11:38:13.093966,7,391
2016-03-31 11:39:13.139482,7,394
2016-03-31 11:40:13.166363,7,388
2016-03-31 11:41:13.186209,7,413
2016-03-31 11:42:13.211200,7,432
2016-03-31 11:43:13.214912,7,386
2016-03-31 11:44:13.271637,7,443
2016-03-31 11:45:13.276765,7,436
2016-03-31 11:46:13.308578,7,440
2016-03-31 11:47:13.350717,7,445
2016-03-31 11:48:13.357135,7,467
2016-03-31 11:49:13.413155,7,492
2016-03-31 11:50:13.469787,7,492
2016-03-31 11:51:13.525829,7,498
2016-03-31 11:52:13.529828,7,502
2016-03-31 11:53:13.577220,7,529
2016-03-31 11:54:13.579102,7,569
2016-03-31 11:55:13.615965,7,568
2016-03-31 11:56:13.672561,7,563
2016-03-31 11:57:13.707912,7,561
2016-03-31 11:58:13.764510,7,597
2016-03-31 11:59:13.814230,7,602
2016-03-31 12:00:13.822577,7,573
2016-03-31 12:01:13.839370,7,574
2016-03-31 12:02:13.895788,7,534
2016-03-31 12:03:13.927179,7,561
2016-03-31 12:04:13.932444,7,550
2016-03-31 12:05:13.988786,7,542
2016-03-31 12:06:13.991989,7,527
2016-03-31 12:07:14.025353,7,537
2016-03-31 12:08:14.044214,7,524
2016-03-31 12:09:14.083951,7,521
2016-03-31 12:10:14.140621,7,502
2016-03-31 12:11:14.147243,7,518
2016-03-31 12:12:14.175897,7,494
2016-03-31 12:13:14.221643,7,470
2016-03-31 12:14:14.222912,7,475
2016-03-31 12:15:14.226809,7,453
2016-03-31 12:16:14.254802,7,438
2016-03-31 12:17:14.293913,7,438
2016-03-31 12:18:14.329071,7,430
2016-03-31 12:19:14.385799,7,424
2016-03-31 12:20:14.394349,7,404
2016-03-31 12:21:14.405450,7,384
2016-03-31 12:22:14.429855,7,380
2016-03-31 12:23:14.472812,7,355
2016-03-31 12:24:14.517038,7,357
2016-03-31 12:25:14.546122,7,354
2016-03-31 12:26:14.546201,7,358
2016-03-31 12:27:14.576098,7,357
2016-03-31 12:28:14.580490,7,350
2016-03-31 12:29:14.584416,7,345
2016-03-31 12:30:14.625178,7,349
2016-03-31 12:31:14.665623,7,346
2016-03-31 12:32:14.693082,7,340
2016-03-31 12:33:14.727112,7,344
2016-03-31 12:34:14.728423,7,346
2016-03-31 12:35:14.766996,7,352
2016-03-31 12:36:14.799875,7,342
2016-03-31 12:37:14.835587,7,336
2016-03-31 12:38:14.879417,7,336
2016-03-31 12:39:14.903202,7,328
2016-03-31 12:40:14.905225,7,332
2016-03-31 12:41:14.937329,7,337
2016-03-31 12:42:14.946796,7,328
2016-03-31 12:43:14.953007,7,332
2016-03-31 12:44:14.988233,7,329
2016-03-31 12:45:15.044782,7,324
2016-03-31 12:46:15.089554,7,328
2016-03-31 12:47:15.099140,7,317
2016-03-31 12:48:15.113016,7,313
2016-03-31 12:49:15.144932,7,324
2016-03-31 12:50:15.190942,7,325
2016-03-31 12:51:15.191131,7,330
2016-03-31 12:52:15.205493,7,321
2016-03-31 12:53:15.218276,7,323
2016-03-31 12:54:15.257524,7,326
2016-03-31 12:55:15.284781,7,321
2016-03-31 12:56:15.288809,7,325
2016-03-31 12:57:15.290176,7,328
2016-03-31 12:58:15.336532,7,329
2016-03-31 12:59:15.341363,7,324
2016-03-31 13:00:15.347247,7,325
2016-03-31 13:01:15.358607,7,326
2016-03-31 13:02:15.398586,7,330
2016-03-31 13:03:15.402591,7,330
2016-03-31 13:04:15.451903,7,324
2016-03-31 13:05:15.479407,7,320
2016-03-31 13:06:15.485387,7,320
2016-03-31 13:07:15.540570,7,314
2016-03-31 13:08:15.573353,7,313
2016-03-31 13:09:15.629773,7,315
2016-03-31 13:10:15.686786,7,314
2016-03-31 13:11:15.742904,7,314
2016-03-31 13:12:15.798786,7,318
2016-03-31 13:13:15.852944,7,318
2016-03-31 13:14:15.913772,7,321
2016-03-31 13:15:15.969794,7,323
2016-03-31 13:16:15.979732,7,331
2016-03-31 13:17:15.999668,7,337
2016-03-31 13:18:16.039210,7,338
2016-03-31 13:19:16.095779,7,336
2016-03-31 13:20:16.111651,7,337
2016-03-31 13:21:16.168551,7,340
2016-03-31 13:22:16.224791,7,336
2016-03-31 13:23:16.272428,7,330
2016-03-31 13:24:16.290040,7,320
2016-03-31 13:25:16.346834,7,313
2016-03-31 13:26:16.373772,7,322
2016-03-31 13:27:16.425997,7,328
2016-03-31 13:28:16.431482,7,323
2016-03-31 13:29:16.488302,7,328
2016-03-31 13:30:16.510694,7,327
2016-03-31 13:31:16.566786,7,331
2016-03-31 13:32:16.623076,7,338
2016-03-31 13:33:16.676418,7,335
2016-03-31 13:34:16.733284,7,354
2016-03-31 13:35:16.762675,7,350
2016-03-31 13:36:16.819535,7,347
2016-03-31 13:37:16.844915,7,344
2016-03-31 13:38:16.854155,7,336
2016-03-31 13:39:16.898678,7,331
2016-03-31 13:40:16.955571,7,330
2016-03-31 13:42:59.690415,7,337
2016-03-31 13:43:59.732609,7,334
2016-03-31 13:44:59.759883,7,335
2016-03-31 13:45:59.772787,7,336
2016-03-31 13:46:59.821375,7,329
2016-03-31 13:47:59.827418,7,337
2016-03-31 13:48:59.867560,7,319
2016-03-31 13:49:59.914765,7,318
2016-03-31 13:50:59.928599,7,328
2016-03-31 13:51:59.964454,7,321
2016-03-31 13:52:59.972898,7,317
2016-03-31 13:54:00.026671,7,327
2016-03-31 13:55:00.062441,7,320
2016-03-31 13:56:00.094013,7,328
2016-03-31 13:57:00.114712,7,319
2016-03-31 13:58:00.122909,7,328
2016-03-31 13:58:37.905074,7,329
2016-03-31 13:59:37.961647,7,323
2016-03-31 14:00:38.018514,7,324
2016-03-31 14:01:38.075369,7,321
2016-03-31 14:02:38.132371,7,320
2016-03-31 14:03:38.189057,7,316
2016-03-31 14:04:38.245880,7,316
2016-03-31 14:05:38.276079,7,311
2016-03-31 14:06:38.332878,7,318
2016-03-31 14:07:38.368250,7,320
2016-03-31 14:08:38.425373,7,317
2016-03-31 14:09:38.482221,7,336
2016-03-31 14:10:38.524429,7,317
2016-03-31 14:11:38.560592,7,319
2016-03-31 14:12:38.607407,7,326
2016-03-31 14:13:38.664038,7,334
2016-03-31 14:14:38.720378,7,326
2016-03-31 14:15:38.777217,7,336
2016-03-31 14:16:38.817829,7,338
2016-03-31 14:17:38.874443,7,339
2016-03-31 14:18:38.891932,7,321
2016-03-31 14:19:38.948750,7,331
2016-03-31 14:20:38.970842,7,326
2016-03-31 14:21:38.977035,7,326
2016-03-31 14:22:39.033388,7,333
2016-03-31 14:23:39.089385,7,335
2016-03-31 14:24:39.145361,7,344
2016-03-31 14:25:39.202377,7,341
2016-03-31 14:26:39.259375,7,333
2016-03-31 14:27:39.308455,7,335
2016-03-31 14:28:39.365373,7,331
2016-03-31 14:29:39.406909,7,334
2016-03-31 14:30:39.462401,7,333
2016-03-31 14:31:39.519438,7,333
2016-03-31 14:32:39.575942,7,338
2016-03-31 14:33:39.632405,7,347
2016-03-31 14:34:39.665566,7,342
2016-03-31 14:35:39.722227,7,357
2016-03-31 14:36:39.778767,7,340
2016-03-31 14:37:39.835295,7,340
2016-03-31 14:38:39.851686,7,348
2016-03-31 14:39:39.880178,7,357
2016-03-31 14:40:39.936783,7,360
2016-03-31 14:41:39.993415,7,367
2016-03-31 14:42:40.049914,7,371
2016-03-31 14:43:40.106429,7,377
2016-03-31 14:44:40.162836,7,378
2016-03-31 14:45:40.219238,7,370
2016-03-31 14:46:40.275513,7,384
2016-03-31 14:47:40.308266,7,402
2016-03-31 14:48:40.365103,7,415
2016-03-31 14:49:40.378960,7,422
2016-03-31 14:50:40.410364,7,428
2016-03-31 14:51:40.467216,7,427
2016-03-31 14:52:40.505775,7,421
2016-03-31 14:53:40.562282,7,425
2016-03-31 14:54:40.618670,7,434
2016-03-31 14:55:40.675329,7,450
2016-03-31 14:56:40.711784,7,452
2016-03-31 14:57:40.729092,7,450
2016-03-31 14:58:40.785745,7,478
2016-03-31 14:59:40.841941,7,498
2016-03-31 15:00:40.897795,7,497
2016-03-31 15:01:40.918159,7,509
2016-03-31 15:02:40.946112,7,501
2016-03-31 15:03:41.002729,7,502
2016-03-31 15:04:41.059377,7,494
2016-03-31 15:05:41.103180,7,579
2016-03-31 15:06:41.159383,7,558
2016-03-31 15:07:41.216365,7,561
2016-03-31 15:08:41.273379,7,599
2016-03-31 15:09:41.330368,7,637
2016-03-31 15:10:41.388366,7,613
2016-03-31 15:11:41.445009,7,584
2016-03-31 15:12:41.501468,7,563
2016-03-31 15:13:41.558088,7,632
2016-03-31 15:14:41.614477,7,626
2016-03-31 15:15:41.653387,7,633
2016-03-31 15:16:41.709630,7,657
2016-03-31 15:17:41.748658,7,660
2016-03-31 15:18:41.805214,7,697
2016-03-31 15:19:41.861663,7,706
2016-03-31 15:20:41.918223,7,729
2016-03-31 15:21:41.960408,7,711
2016-03-31 15:22:42.016671,7,731
2016-03-31 15:23:42.069398,7,752
2016-03-31 15:24:42.081366,7,777
2016-03-31 15:25:42.137853,7,807
2016-03-31 15:26:42.192759,7,778
2016-03-31 15:27:42.249390,7,805
2016-03-31 15:28:42.306127,7,846
2016-03-31 15:29:42.362662,7,817
2016-03-31 15:30:42.419372,7,846
2016-03-31 15:31:42.476037,7,843
2016-03-31 15:32:42.527848,7,845
2016-03-31 15:33:42.584660,7,820
2016-03-31 15:34:42.641155,7,820
2016-03-31 15:35:42.697948,7,826
2016-03-31 15:36:42.754752,7,822
2016-03-31 15:37:42.811049,7,852
2016-03-31 15:38:42.867478,7,872
2016-03-31 15:39:42.886504,7,909
2016-03-31 15:40:42.935337,7,805
2016-03-31 15:41:42.998359,7,854
2016-03-31 15:42:42.998542,7,846
2016-03-31 15:43:43.055158,7,839
2016-03-31 15:44:43.120786,7,901
2016-03-31 15:45:43.136132,7,814
2016-03-31 15:46:43.188013,7,874
2016-03-31 15:47:43.200237,7,842
2016-03-31 15:48:43.232766,7,843
2016-03-31 15:49:43.289641,7,827
2016-03-31 15:50:43.306513,7,805
2016-03-31 15:51:43.315769,7,758
2016-03-31 15:52:43.359781,7,737
2016-03-31 15:53:43.406897,7,767
2016-03-31 15:54:43.407836,7,762
2016-03-31 15:55:43.464292,7,783
2016-03-31 15:56:43.471520,7,771
2016-03-31 15:57:43.523654,7,766
2016-03-31 15:58:43.566097,7,764
2016-03-31 15:59:43.587192,7,760
2016-03-31 16:00:43.643689,7,799
2016-03-31 16:01:43.698159,7,804
2016-03-31 16:02:43.754256,7,820
2016-03-31 16:03:43.806004,7,834
2016-03-31 16:04:43.862522,7,877
2016-03-31 16:05:43.914505,7,905
2016-03-31 16:06:43.954133,7,958
2016-03-31 16:07:44.009373,7,924
2016-03-31 16:08:44.045439,7,927
2016-03-31 16:09:44.049690,7,957
2016-03-31 16:10:44.069378,7,959
2016-03-31 16:11:44.077289,7,961
2016-03-31 16:12:44.126017,7,922
2016-03-31 16:13:44.169105,7,879
2016-03-31 16:14:44.214460,7,931
2016-03-31 16:15:44.268553,7,970
2016-03-31 16:16:44.270017,7,889
2016-03-31 16:17:44.326236,7,937
2016-03-31 16:18:44.336329,7,896
2016-03-31 16:19:44.381069,7,898
2016-03-31 16:20:44.437364,7,894
2016-03-31 16:21:44.456464,7,821
2016-03-31 16:22:44.506259,7,828
2016-03-31 16:23:44.546875,7,818
2016-03-31 16:24:44.568948,7,746
2016-03-31 16:25:44.595121,7,730
2016-03-31 16:26:44.651625,7,722
2016-03-31 16:27:44.708043,7,703
2016-03-31 16:28:44.764366,7,718
2016-03-31 16:29:44.820948,7,712
2016-03-31 16:30:44.877405,7,670
2016-03-31 16:31:44.884380,7,676
2016-03-31 16:32:44.940760,7,662
2016-03-31 16:33:44.965861,7,633
2016-03-31 16:34:44.997620,7,641
2016-03-31 16:35:45.053383,7,625
2016-03-31 16:36:45.109779,7,608
2016-03-31 16:37:45.166257,7,551
2016-03-31 16:38:45.175849,7,559
2016-03-31 16:39:45.187747,7,601
2016-03-31 16:40:45.452644,7,660
2016-03-31 16:41:45.507233,7,695
2016-03-31 16:42:45.526267,7,753
2016-03-31 16:43:45.582863,7,802
2016-03-31 16:44:45.630835,7,647
2016-03-31 16:45:45.675353,7,542
2016-03-31 16:46:45.731635,7,549
2016-03-31 16:47:45.765360,7,544
2016-03-31 16:48:45.821579,7,418
2016-03-31 16:49:45.872195,7,430
2016-03-31 16:50:45.873803,7,462
2016-03-31 16:51:45.930194,7,421
2016-03-31 16:52:45.985076,7,420
2016-03-31 16:53:46.041622,7,423
2016-03-31 16:54:46.042608,7,425
2016-03-31 16:55:46.099112,7,436
2016-03-31 16:56:46.150497,7,441
2016-03-31 16:57:46.173326,7,450
2016-03-31 16:58:46.229342,7,426
2016-03-31 16:59:46.284302,7,410
2016-03-31 17:00:46.299905,7,429
2016-03-31 17:01:46.356424,7,421
2016-03-31 17:02:46.385376,7,374
2016-03-31 17:03:46.431660,7,395
2016-03-31 17:04:46.488409,7,403
2016-03-31 17:05:46.505070,7,406
2016-03-31 17:06:46.561232,7,400
2016-03-31 17:07:46.565069,7,428
2016-03-31 17:08:46.602531,7,398
2016-03-31 17:09:46.618970,7,402
2016-03-31 17:10:46.658193,7,444
2016-03-31 17:11:46.664870,7,394
2016-03-31 17:12:46.721341,7,416
2016-03-31 17:13:46.732847,7,416
2016-03-31 17:14:46.755621,7,451
2016-03-31 17:15:46.784402,7,452
2016-03-31 17:16:46.800498,7,485
2016-03-31 17:17:46.833372,7,471
2016-03-31 17:18:46.880123,7,507
2016-03-31 17:19:46.895687,7,508
2016-03-31 17:20:46.951789,7,493
2016-03-31 17:21:47.008030,7,477
2016-03-31 17:22:47.040581,7,477
2016-03-31 17:23:47.097207,7,456
2016-03-31 17:24:47.127684,7,443
2016-03-31 17:25:47.155106,7,447
2016-03-31 17:26:47.187651,7,430
2016-03-31 17:27:47.244086,7,425
2016-03-31 17:28:47.284831,7,442
2016-03-31 17:29:47.285474,7,429
2016-03-31 17:30:47.337276,7,436
2016-03-31 17:31:47.393791,7,438
2016-03-31 17:32:47.422712,7,418
2016-03-31 17:33:47.429513,7,419
2016-03-31 17:34:47.450627,7,394
2016-03-31 17:35:47.458600,7,390
2016-03-31 17:36:47.493742,7,386
2016-03-31 17:37:47.537250,7,399
2016-03-31 17:38:47.589090,7,412
2016-03-31 17:39:47.641095,7,399
2016-03-31 17:40:47.672625,7,390
2016-03-31 17:41:47.678733,7,401
2016-03-31 17:42:47.724715,7,397
2016-03-31 17:43:47.762552,7,401
2016-03-31 17:44:47.819081,7,395
2016-03-31 17:45:47.838837,7,399
2016-03-31 17:46:47.851300,7,398
2016-03-31 17:47:47.876518,7,386
2016-03-31 17:48:47.931936,7,388
2016-03-31 17:49:47.977700,7,389
2016-03-31 17:50:48.011721,7,391
2016-03-31 17:51:48.073290,7,404
2016-03-31 17:52:48.127392,7,386
2016-03-31 17:53:48.175162,7,382
2016-03-31 17:54:48.195890,7,381
2016-03-31 17:55:48.252489,7,387
2016-03-31 17:56:48.309103,7,380
2016-03-31 17:57:48.320158,7,378
2016-03-31 17:58:48.344753,7,365
2016-03-31 17:59:48.350153,7,373
2016-03-31 18:00:48.406333,7,373
2016-03-31 18:01:48.462806,7,360
2016-03-31 18:02:48.519275,7,341
2016-03-31 18:03:48.568179,7,339
2016-03-31 18:04:48.624792,7,345
2016-03-31 18:05:48.664406,7,353
2016-03-31 18:06:48.675932,7,333
2016-03-31 18:07:48.723222,7,342
2016-03-31 18:08:48.773408,7,356
2016-03-31 18:09:48.815053,7,356
2016-03-31 18:10:48.854152,7,357
2016-03-31 18:11:48.908200,7,346
2016-03-31 18:12:48.916396,7,346
2016-03-31 18:13:48.938381,7,351
2016-03-31 18:14:48.994375,7,349
2016-03-31 18:15:49.050991,7,357
2016-03-31 18:16:49.057704,7,359
2016-03-31 18:17:49.075212,7,354
2016-03-31 18:18:49.123307,7,348
2016-03-31 18:19:49.148229,7,348
2016-03-31 18:20:49.204318,7,342
2016-03-31 18:21:49.253312,7,330
2016-03-31 18:22:49.306679,7,333
2016-03-31 18:23:49.343286,7,334
2016-03-31 18:24:49.399761,7,336
2016-03-31 18:25:49.456157,7,340
2016-03-31 18:26:49.512586,7,341
2016-03-31 18:27:49.519317,7,330
2016-03-31 18:28:49.533659,7,344
2016-03-31 18:29:49.538966,7,344
2016-03-31 18:30:49.593800,7,338
2016-03-31 18:31:49.640029,7,346
2016-03-31 18:32:49.681013,7,346
2016-03-31 18:33:49.737566,7,342
2016-03-31 18:34:49.772786,7,351
2016-03-31 18:35:49.811797,7,357
2016-03-31 18:36:49.862576,7,353
2016-03-31 18:37:49.919179,7,350
2016-03-31 18:38:49.957191,7,352
2016-03-31 18:39:49.998143,7,353
2016-03-31 18:40:50.054588,7,360
2016-03-31 18:41:50.110903,7,361
2016-03-31 18:42:50.131865,7,353
2016-03-31 18:43:50.182936,7,344
2016-03-31 18:44:50.225678,7,347
2016-03-31 18:45:50.275479,7,346
2016-03-31 18:46:50.284330,7,366
2016-03-31 18:47:50.292395,7,339
2016-03-31 18:48:50.329714,7,353
2016-03-31 18:49:50.381782,7,358
2016-03-31 18:50:50.429366,7,342
2016-03-31 18:51:50.430555,7,334
2016-03-31 18:52:50.487036,7,329
2016-03-31 18:53:50.530252,7,327
2016-03-31 18:54:50.531771,7,328
2016-03-31 18:55:50.588361,7,329
2016-03-31 18:56:50.644894,7,333
2016-03-31 18:57:50.650947,7,332
2016-03-31 18:58:50.707415,7,337
2016-03-31 18:59:50.760953,7,340
2016-03-31 19:00:50.794543,7,337
2016-03-31 19:01:50.837067,7,341
2016-03-31 19:02:50.837707,7,333
2016-03-31 19:03:50.888552,7,336
2016-03-31 19:04:50.931328,7,341
2016-03-31 19:05:50.951442,7,337
2016-03-31 19:06:51.007310,7,335
2016-03-31 19:07:51.041990,7,333
2016-03-31 19:08:51.093764,7,337
2016-03-31 19:09:51.098521,7,330
2016-03-31 19:10:51.124159,7,335
2016-03-31 19:11:51.174875,7,338
2016-03-31 19:12:51.193661,7,333
2016-03-31 19:13:51.213630,7,339
2016-03-31 19:14:51.255286,7,336
2016-03-31 19:15:51.282026,7,336
2016-03-31 19:16:51.338680,7,333
2016-03-31 19:17:51.347771,7,338
2016-03-31 19:18:51.403890,7,345
2016-03-31 19:19:51.451712,7,361
2016-03-31 19:20:51.496822,7,357
2016-03-31 19:21:51.553406,7,354
2016-03-31 19:22:51.577041,7,355
2016-03-31 19:23:51.583711,7,350
2016-03-31 19:24:51.588354,7,334
2016-03-31 19:25:51.590969,7,341
2016-03-31 19:26:51.594152,7,345
2016-03-31 19:27:51.642718,7,341
2016-03-31 19:28:51.680181,7,341
2016-03-31 19:29:51.702151,7,335
2016-03-31 19:30:51.707147,7,338
2016-03-31 19:31:51.713787,7,342
2016-03-31 19:32:51.757264,7,343
2016-03-31 19:33:51.765935,7,334
2016-03-31 19:34:51.766265,7,342
2016-03-31 19:35:51.822832,7,341
2016-03-31 19:36:51.831145,7,339
2016-03-31 19:37:51.871972,7,340
2016-03-31 19:38:51.906276,7,341
2016-03-31 19:39:51.945882,7,341
2016-03-31 19:40:52.002485,7,346
2016-03-31 19:41:52.006013,7,343
2016-03-31 19:42:52.057672,7,329
2016-03-31 19:43:52.111093,7,334
2016-03-31 19:44:52.160315,7,324
2016-03-31 19:45:52.209931,7,335
2016-03-31 19:46:52.229344,7,344
2016-03-31 19:47:52.274305,7,341
2016-03-31 19:48:52.284300,7,337
2016-03-31 19:49:52.324952,7,341
2016-03-31 19:50:52.371244,7,337
2016-03-31 19:51:52.427284,7,343
2016-03-31 19:52:52.461975,7,337
2016-03-31 19:53:52.469475,7,342
2016-03-31 19:54:52.520758,7,343
2016-03-31 19:55:52.521384,7,358
2016-03-31 19:56:52.535424,7,343
2016-03-31 19:57:52.589920,7,335
2016-03-31 19:58:52.644938,7,326
2016-03-31 19:59:52.663509,7,341
2016-03-31 20:00:52.667739,7,347
2016-03-31 20:01:52.669046,7,340
2016-03-31 20:02:52.714251,7,332
2016-03-31 20:03:52.751857,7,325
2016-03-31 20:04:52.768518,7,326
2016-03-31 20:05:52.820141,7,334
2016-03-31 20:06:52.842034,7,318
2016-03-31 20:07:52.890544,7,318
2016-03-31 20:08:52.896166,7,325
2016-03-31 20:09:52.935112,7,327
2016-03-31 20:10:52.991028,7,328
2016-03-31 20:11:53.031781,7,324
2016-03-31 20:12:53.071673,7,329
2016-03-31 20:13:53.108139,7,328
2016-03-31 20:14:53.164626,7,334
2016-03-31 20:15:53.219749,7,332
2016-03-31 20:16:53.254170,7,329
2016-03-31 20:17:53.282367,7,325
2016-03-31 20:18:53.301024,7,330
2016-03-31 20:19:53.343315,7,331
2016-03-31 20:20:53.375112,7,329
2016-03-31 20:21:53.431755,7,328
2016-03-31 20:22:53.480313,7,333
2016-03-31 20:23:53.513895,7,347
2016-03-31 20:24:53.561435,7,329
2016-03-31 20:25:53.575463,7,328
2016-03-31 20:26:53.632055,7,329
